Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.6516,0.0176,2.776%,331694785.00,Canada,,9370247,Basic Industries,Precious Metals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.715,0.00,0.00%,458659333.00,New Zealand,,33375893,Consumer Non-Durables,Apparel
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.30,0.05,0.351%,441174048.00,United States,1999,57309,,
NAOV,NanoVibronix Inc. Common Stock,$1.02,0.00,0.00%,9710602.00,United States,,339882,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$17.48,0.70,4.172%,2011017942.00,,2021,558634,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$36.0158,0.1758,0.491%,,,2020,347740,,
NARI,Inari Medical Inc. Common Stock,$109.21,2.21,2.065%,5405970136.00,United States,2020,526108,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.42,0.17,5.231%,517119428.00,Bermuda,,3798296,Consumer Services,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$65.40,2.31,3.661%,269116684.00,United States,1993,24618,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$44.09,0.905,2.096%,5802555055.00,United States,1995,488455,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$19.50,-0.46,-2.305%,386016774.00,United States,,40846,Health Care,Major Pharmaceuticals
NAV,Navistar International Corporation Common Stock,$44.18,0.15,0.341%,4405437682.00,United States,,774461,Capital Goods,Auto Manufacturing
NAV^D,Navistar International Corporation Preferred Stock,$12.53,0.01,0.08%,,United States,,205,Capital Goods,Auto Manufacturing
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.15,0.13,6.436%,61419691.00,United States,,396904,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$14.34,0.03,0.21%,2635285217.00,United States,,1713074,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.21,0.06,0.396%,175997313.00,United States,1992,6802,,
NBA,New Beginnings Acquisition Corp. Common Stock,$10.10,0.10,1.00%,150692000.00,,2020,22523,Finance,Business Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.51,-0.08,-0.354%,616342371.00,United States,2010,99025,,
NBEV,NewAge Inc. Common Stock,$2.92,0.06,2.098%,395331153.00,United States,,1332750,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.12,0.24,1.511%,303347708.00,United States,2002,5593,,
NBHC,National Bank Holdings Corporation Common Stock,$40.16,0.48,1.21%,1233262316.00,United States,2012,202393,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$98.18,0.93,0.956%,9223387066.00,United States,1996,693032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$14.70,0.20,1.379%,1328792138.00,United States,,301751,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$27.13,0.74,2.804%,226394343.00,United States,,57186,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.35,0.05,0.407%,62706100.00,United States,2002,17407,,
NBR,Nabors Industries Ltd.,$98.79,5.34,5.714%,727053699.00,Bermuda,,124996,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$14.00,0.46,3.397%,,Bermuda,,66347,,
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.75,0.09,5.422%,60874910.00,Ireland,2015,1156833,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$7.32,-0.07,-0.947%,169677776.00,United States,,134971,Health Care,Major Pharmaceuticals
NBSTU,Newbury Street Acquisition Corporation Units,$9.90,0.01,0.101%,0.00,United States,2021,29658,Finance,Business Services
NBTB,NBT Bancorp Inc. Common Stock,$39.54,-0.36,-0.902%,1723205274.00,United States,,128247,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$15.66,0.62,4.122%,539120666.00,France,2020,4011,Health Care,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.05,0.54,3.997%,77992168.00,United States,2002,34617,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.97,0.06,6.593%,40529106.00,United States,2007,3358006,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$24.65,-0.30,-1.202%,173975386.00,United States,,13032,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund,$10.21,-0.01,-0.098%,286809100.00,United States,,91455,,
NCBS,Nicolet Bankshares Inc. Common Stock,$84.73,1.27,1.522%,846409318.00,United States,,26484,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$27.72,0.13,0.471%,10209827295.00,United States,,10152123,Consumer Services,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.50,-0.12,-2.597%,357071198.00,United States,2007,486274,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$5.04,0.05,1.002%,257919707.00,United Kingdom,2017,74824,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$69.38,2.66,3.987%,6403396781.00,United States,2020,1493958,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$37.94,-0.01,-0.026%,4941867681.00,United States,,822192,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$26.16,-1.59,-5.73%,61737783.00,United States,2017,946,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$34.00,2.80,8.974%,401159268.00,China,2004,4872981,Miscellaneous,Business Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.71,0.05,0.883%,516033079.00,United States,2003,359740,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.21,-0.19,-0.72%,,United States,,7677,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.01,0.03,0.602%,381339902.00,United States,2003,365724,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.17,0.16,0.615%,,United States,,485,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.23,0.03,0.294%,0.00,United States,2021,113221,Finance,Business Services
NDAQ,Nasdaq Inc. Common Stock,$150.85,3.39,2.299%,24859421389.00,United States,,654806,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$10.62,0.27,2.609%,481699794.00,United States,2013,144822,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.05,-0.10,-0.619%,0.00,,2020,177561,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$17.68,0.38,2.197%,32637227.00,United States,2012,26443,,
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.74,0.14,5.385%,113983203.00,United States,2017,1290822,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.6923,-0.0177,-2.493%,0.00,United States,2017,1924,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$202.38,3.70,1.862%,11755375264.00,United States,,162404,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.88,0.06,0.405%,4449676393.00,United States,2002,469320,,
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.94,0.02,0.202%,341687500.00,United States,2021,63324,Consumer Services,Other Consumer Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.25,0.07,0.688%,0.00,United States,2020,8773,Consumer Services,Other Consumer Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$1.715,0.195,12.829%,0.00,United States,2021,26917,Consumer Services,Other Consumer Services
NEE,NextEra Energy Inc. Common Stock,$75.77,0.16,0.212%,148499704655.00,United States,,6547954,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.48,0.12,0.473%,,United States,,78848,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.17,0.16,0.571%,,United States,,76044,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$57.91,0.50,0.871%,,United States,,280841,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.72,0.19,0.384%,,United States,,60986,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.91,0.31,0.625%,,United States,,80152,,
NEM,Newmont Corporation,$61.81,1.54,2.555%,49516398884.00,United States,,6513098,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$55.95,0.60,1.084%,204368341.00,United States,,1713,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$48.53,0.30,0.622%,5675086698.00,United States,,614368,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$89.33,0.44,0.495%,4780137630.00,United States,1989,163208,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$9.73,0.36,3.842%,111940390.00,Sweden,,39754,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$72.67,-0.21,-0.288%,5515123381.00,United States,2014,378401,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$6.61,-0.04,-0.602%,59752239.00,United States,,24978,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.36,0.05,3.817%,225069838.00,Canada,,1508908,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$2.97,0.05,1.712%,126883051.00,United States,2014,150055,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.25,-0.05,-2.174%,36005567.00,United States,2017,42728,Energy,Oilfield Services/Equipment
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.69,0.32,2.587%,1113897148.00,United States,2017,218870,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.36,0.14,6.306%,0.00,United States,2017,13114,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$71.79,1.53,2.178%,22170602531.00,United States,2019,2017476,Technology,Computer Software: Prepackaged Software
NETE,Net Element Inc. Common Stock,$11.53,0.61,5.586%,55865283.00,United States,,212847,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$21.87,0.84,3.994%,246463375.00,Monaco,2013,43348,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$383.01,2.85,0.75%,4185592264.00,United States,,34948,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.90,0.12,0.715%,421656149.00,United States,2009,124742,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$4.35,0.35,8.75%,379437433.00,,2018,655442,Consumer Services,Other Consumer Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.40,0.07,2.102%,36750600.00,China,2017,15855,Basic Industries,Miscellaneous
NEWR,New Relic Inc. Common Stock,$62.90,1.42,2.31%,3966860269.00,United States,2014,1161025,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$26.89,0.19,0.712%,602348504.00,United States,,100645,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.7727,-0.1073,-0.415%,0.00,United States,,150,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$26.27,0.27,1.038%,0.00,United States,,2291,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.87,0.15,4.032%,832667985.00,United States,2017,1421136,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.45,0.20,1.951%,1383983485.00,,2017,96666,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$20.84,1.76,9.224%,469348581.00,United States,2021,100708,Health Care,Major Pharmaceuticals
NEXT,NextDecade Corporation Common Stock,$2.63,-0.04,-1.498%,321037362.00,United States,2015,929268,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.95,0.03,0.188%,825621461.00,United States,,140920,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$49.60,3.69,8.037%,8727548990.00,United States,2019,317963,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$50.04,0.05,0.10%,4561818838.00,United States,,305368,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.20,-0.10,-0.885%,1471198176.00,,2018,191881,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.96,0.18,1.306%,1323430071.00,United States,2005,235343,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$539.42,17.76,3.405%,238906561689.00,United States,2002,3936131,Consumer Services,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$9.31,0.55,6.279%,3084693323.00,Canada,,1219983,Basic Industries,Precious Metals
NGA,Northern Genesis Acquisition Corp. Common Stock,$16.94,0.63,3.863%,676442659.00,United States,2020,1309135,Finance,Business Services
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.92,0.00,0.00%,0.00,,2021,91366,Finance,Business Services
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$10.00,0.08,0.806%,468750000.00,United States,2020,599470,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.57,0.03,0.285%,0.00,United States,2020,7789,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.85,-0.015,-0.804%,0.00,United States,2020,106923,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$9.93,0.03,0.303%,0.00,United States,2021,600132,Finance,Business Services
NGD,New Gold Inc.,$1.63,0.09,5.844%,1103312439.00,Canada,,4604504,Basic Industries,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.64,0.40,0.675%,42334636216.00,United Kingdom,,544172,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.18,0.14,6.863%,281586316.00,United States,2011,2078937,Energy,Oil Refining/Marketing
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$15.03,-0.42,-2.718%,,United States,,75761,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$15.3118,-0.1482,-0.959%,,United States,,7125,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$29.62,0.55,1.892%,2271628918.00,United States,2019,178790,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$36.08,0.31,0.867%,888408339.00,Israel,2020,98039,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.45,0.01,0.106%,127280151.00,United States,2002,42009,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$17.58,0.03,0.171%,396892708.00,United States,2012,62583,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$75.73,0.20,0.265%,3251451268.00,,2016,283056,Basic Industries,Major Chemicals
NH,NantHealth Inc. Common Stock,$3.33,0.12,3.738%,370691048.00,United States,2016,117753,Technology,EDP Services
NHC,National HealthCare Corporation Common Stock,$77.51,-0.40,-0.513%,1191331955.00,United States,,16968,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$11.50,0.11,0.966%,525185002.00,,,148106,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$21.25,0.02,0.094%,,,,27354,,
NHI,National Health Investors Inc. Common Stock,$74.85,2.57,3.556%,3402606225.00,United States,,319242,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$10.01,0.00,0.00%,215840625.00,United States,2020,198790,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$11.00,0.12,1.103%,0.00,United States,2020,100,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.5225,-0.1375,-8.283%,0.00,United States,2020,119725,Finance,Business Services
NHS,Neuberger Berman High Yield Strategies Fund,$12.97,0.08,0.621%,253441387.00,United States,,31921,,
NHTC,Natural Health Trends Corp. Common Stock,$7.01,0.26,3.852%,80071998.00,United States,,29028,Consumer Durables,Consumer Specialties
NI,NiSource Inc Common Stock,$24.07,-0.04,-0.166%,9432063244.00,United States,,2022071,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$28.32,0.45,1.615%,,United States,,23558,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$225.54,7.57,3.473%,14236409803.00,Israel,,292473,Technology,Computer Software: Prepackaged Software
